,conversations,dataset
63,"[""Hi , George . I'm going to have a job interview next week . Could you give me some advice ?"", ""Sure . First of all , it ' s very important for you not to be late . Job interviewers usually don ' t think very highly of a candidate who arrives ten minutes after the appointed time , only to explain that he could not find the place or that there was heavy traffic ."", ""Yeah , that's very important ."", ""So you ' d better explore the place the day before and at the same time , look around to see what the employees are wearing . So the next day you will arrive early for the appointment ."", ""I ' ll try my best to make a good impression on the interviewer ."", ""That ' s right . You need to create a good image in a limited time , usually about 30 to 45 minutes ."", ""It ' s always easier to say something than to do it ."", ""It ' s not too difficult to make a good impression . For example , you should take care to appear well-groomed and modestly dressed . Avoid the extremes of a too elaborate or too casual style . This will put you on the same level as other applicants and make the interviewer consider more important qualifications ."", 'But I love wearing T-shirts and jeans .', 'I advise you not to wear a too casual style when going to an interview . Informal clothes as well as torn jeans and dirty shoes convey the impression that you are not serious about the job , or that you may be casual about your work as you are about your clothes .', ""It ' s a pity that I cannot afford more expensive clothes ."", 'You misunderstood me . Clothes which are too colorful or too expensive suggest that you do not understand what behavior is appropriate for the job , or that you are snobbish or frivolous .', 'I know what you mean . I ought to wear right clothes at the right time .', 'You got it . Only in this way can you gain the respect of the interviewer and his confidence in your judgement .', ""It seems that ' clothes make the man ' ."", 'It may not be true , but the first and lasting impression of you is determined by your clothes and behavior .']",DailyDialogue
64,"[""The boss announces the pay raise today , right ? How much do you think we'll get ?"", 'No idea . Your guess is as good as mine .', 'It better be more than last year .', 'Well , anything is better than nothing . Wait and see .']",DailyDialogue
65,"[""I'm sorry , our appointment has to be changed ."", 'What a pity !', ""If you don't mind , may we put it off to the next day ?"", ""That's OK .""]",DailyDialogue
66,"['Good day ! Welcome to Lincoln Bank , how may we assist you ?', ""Hello . I need to find out if a Receipt of Proceeds has arrived . I'm from Felix Wasserman Associates ."", 'Thanks . Have you got the L / C number ?', ""It's NX567822100007 ."", ""Hang on a tick and I'll check for you . I'm sorry ; we have no record of that arriving ."", 'OK , thanks for checking . Could you give me a ring when it arrives , please ?', ""No problem . I'll be in touch as soon as it comes in .""]",DailyDialogue
67,"['May I help you ?', 'Yes . I have to stay in your cry for just one day , can you suggest a short tour ?', 'Are you interested in the natural landscape or the human landscape ?', 'I would prefer the first one .', ""Sure . We have a one-day trip along the river . It's quite beautiful .""]",DailyDialogue
68,"['Hello , Sir . How can we help you today ?', 'I need to find out some more information for L / C . I would like an outline of responsibilities , both ours , yours and the beneficiary , please .', 'OK , to start , the conditions are specified by the buyer and may include Insurance Forms , Way Bills , Bills of Lading , Customs forms , various certificates .', 'OK , got it . Is there anything else I need to know before we go ahead ?', ""Just that in effect , a basic Letter of Credit is a financial contract between the bank , the bank's customer , and the beneficiary , and this contract involves the transfer of goods or services against funds ."", ""That sounds fine , thanks for that . Let's go ahead !""]",DailyDialogue
69,"['911 emergency . What is the problem ?', 'I would like to report a break-in .', 'When was this break-in ?', 'I believe it happened last night .', 'Where was the break-in ?', 'It happened at my house .', 'Was anything stolen ?', ""I haven't checked yet ."", 'Why do you think there was a break-in ?', 'My front window was broken .', ""We'll send a squad car shortly ."", ""I'd appreciate that .""]",DailyDialogue
70,"['Excuse me . How much is the chocolate bar ?', 'One dollar .', 'So , I can have five for five dollars ?', 'Actually , you can only have four .', 'Oh , yeah . I forgot tax . Give me four then , please .', 'Okay . Thanks .']",DailyDialogue
71,"['House keeping . May I come in ?', 'Come in please .', 'Good evening , sir . I come to make the bed . Shall I do it now or later ?', 'Well , since you have come , do it now please ?', ""That's all . Have a nice stay here ."", 'Thank you . Please get some soap for us .', 'Just a moment . I will do it right now .']",DailyDialogue
72,"[""Ms . Montgomery ? This is Richard Thomas . I ' m sorry to bother you at home , but I ' Ve got a bit of a problem ."", ""Oh ? What ' s wrong ?"", ""My daughter ' s just banged up her knee pretty badly and I ' m going to have to take her to the hospital . I ' ll be about two hours late .""]",DailyDialogue
73,"['Excuse me . I have an appointment with Mr . Li at nine . May I come in ?', 'Yes , come in please . I am Mr . Li . You must be My Liu , right ?', 'Yes , I am My Liu . Thanks .', ""I'd like to start this interview with some questions . Why do you think you are qualified for this position ?"", 'According to your advertisement , you want an experienced software engineer . I think my background meets the requirement of this position .', 'Then tell me something about your background .', 'My major was computer science when I was at college , and I am quite familiar with Visual C + + and Java language .', 'Well , what do you think about the development in computers ?', 'The developments in software are going ahead very quickly and more and more problems are resolved by software . In some regions , the hardware is completely replaced by software . So I think the software industry has a great future .', 'Have you ever designed any programs concerning network ?', 'Yes , I have designed some programs for the network with Visual C + + and I have passed the test for programmers - MUSE .', 'Have you got anything to ask me ?', ""Yes , can you tell me what's my responsibility in this position ?"", 'Yes , of course . You would be responsible for the development of software products .', 'I see . This is my advantage .', 'Good . Have you got any other questions ?', 'No .', 'Ok , I will contact you in a week . See you .', 'Thank you , bye-bye .']",DailyDialogue
74,"['Tom , is Jenny crying ?', 'Can you take he away from me ?', ""I ' m just coming for that ."", 'She kept bothering me .', ""She ' s your sister . What she asked was only duck soup for you . Why can ' t you be good to her ?"", 'But I am her brother , not her servant .']",DailyDialogue
75,"['Hello , where can I buy an inexpensive cashmere sweater ?', 'Maybe you should look around for an outlet .', 'That is a wonderful idea .', 'Outlets have more reasonable prices .', 'Thank you for your help .', 'No problem . Good luck']",DailyDialogue
76,"['Wow ! Your fruit looks really fresh ! How much are these apples ?', 'The apples are 30NT each . How many would you like ?', ""Let's see , 30NT is about ... almost a dollar US . What ? ! How about these pineapples ?"", ""They're 250NT each , but they're not edible . They're only used for worship ."", ""Hmm , 250NT is ... 8 dollars ? ! ! And you can't even eat them ? You're crazy !"", ""Wait ! Don't go just yet . These bananas are pretty cheap--only 35NT for this bunch ."", ""Now that's more like it ! Bananas have lots of potassium , too !"", ""They're also good for your digestion ! Would you like some kiwis , too ?"", 'Are they from Taiwan ?', ""They're imported from New Zealand . Four for 50NT . Nine for a hundred ."", ""OK . I'll take four kiwis .""]",DailyDialogue
77,"['Amelia , could you spare a few minutes ?', 'sure . What do you need ?', ""well , I wanted to let you know that I've put in my notice ."", 'really ? Why ?', ""it's complicated . But basically it boils down to one thing . This company is downsizing and I can't continue working for a company that may let me go ."", ""but surely they won't fire you ! You're one of the most experienced managers here !"", ""well , to be honest , there's another reason . I've got a better offer ."", ""well that's great news ! Congratulations ! Where will you be located ?"", ""the head office is in New York , but I'll be dealing with overseas companies and flying to this side of the world from time to time ."", ""it'll be sad to see you go , but it sounds like you're found yourself a great opportunity ."", 'I have . I feel lucky . I look forward to dealing with overseas companies and at the same time having a chance to use English more .', ""I'm sorry to bring this up , but would it be possible for you to write me a letter of recommendation before you go ?"", ""of course I can . In fact , if there are other job opportunities at this new company , I'll recommend you personally ."", 'thanks . I appreciate that .']",DailyDialogue
